opportunity_id,customer_id,customer_name,customer_type,product_id,product_name,category,product_price,product_views,added_to_cart,checkout_started,cart_value,previous_orders,previous_spend,channel,message,activity_timestamp,purchase_status,purchase_value,intent_score,intent_level,buying_signals,barrier,purchase_stage,urgency,recommended_action,recommended_offer
OPP_00769,CUST_60067,Simran Agarwal,Returning,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,3,True,True,6999,2,22329,Website Chat,Do you have any offer running right now?,2026-08-06 09:29:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,"{'type': 'Percentage discount', 'value': 5, 'description': '5% off the current cart'}"
OPP_00770,CUST_72784,Ananya Verma,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,True,True,16998,0,0,Website Chat,Can I pay using UPI?,2026-08-05 14:02:00,Purchased,16998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Payment,Checkout,Normal,Explain available payment options,
OPP_00771,CUST_31354,Ishita Agarwal,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,3,False,False,0,0,0,Instagram,Can I style and use heat on this hair?,2026-08-15 04:57:00,Purchased,0,12,Low,['Multiple product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00772,CUST_79045,Priya Rao,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,4,True,True,21998,0,0,WhatsApp,Can you confirm if this can be delivered by Friday?,2026-08-03 15:27:00,Purchased,21998,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00773,CUST_20957,Simran Mehta,New,NH007,Hair Topper - Brown,Hair Toppers,8999,3,True,False,8999,0,0,WhatsApp,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-23 03:59:00,Purchased,8999,37,Low,"['Multiple product views', 'Added product to cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00774,CUST_83774,Rahul Agarwal,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,1,False,False,0,0,0,Website Chat,I'm just exploring your hair extensions. What do you recommend?,2026-08-08 22:10:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00775,CUST_15836,Neha Singh,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,8,True,True,4999,0,0,Email,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-13 00:22:00,Purchased,4999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00776,CUST_95899,Nisha Shah,New,NH007,Hair Topper - Brown,Hair Toppers,8999,3,True,True,17998,0,0,Instagram,I've purchased from you before. Is this the same quality?,2026-08-21 11:54:00,Purchased,17998,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00777,CUST_90700,Aditi Patel,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,4,True,True,7499,0,0,Email,I want to order this today. How do I proceed?,2026-08-21 18:06:00,Purchased,7499,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,High,Nurture the shopper and provide useful product information,
OPP_00778,CUST_29689,Nisha Gupta,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,7,True,True,6999,0,0,Email,Do you have any offer running right now?,2026-08-21 07:05:00,Purchased,6999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00779,CUST_20009,Riya Agarwal,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,4,False,False,0,0,0,Website Chat,Can I style and use heat on this hair?,2026-08-04 17:03:00,Not Purchased,0,12,Low,['Multiple product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00780,CUST_66027,Simran Mehta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,False,False,0,0,0,WhatsApp,How long does the hair normally last?,2026-08-04 06:39:00,Purchased,0,20,Low,['Repeated product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00781,CUST_93440,Aditi Mehta,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,False,False,0,3,24926,Website Chat,How long does the hair normally last?,2026-08-10 21:38:00,Not Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00782,CUST_65291,Arjun Gupta,New,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,5499,0,0,Website Chat,What is your return policy if the shade doesn't match?,2026-08-06 17:26:00,Purchased,5499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00783,CUST_24438,Aarav Joshi,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,3,True,True,16998,0,0,Email,I want to order this today. How do I proceed?,2026-08-08 01:56:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,High,Follow up with the high-intent shopper,
OPP_00784,CUST_17322,Priya Patel,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,2,False,False,0,0,0,Website Chat,I'm just exploring your hair extensions. What do you recommend?,2026-08-18 01:21:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00785,CUST_87847,Ishita Sharma,Returning,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,3,True,True,6999,4,28358,Website Chat,How many days will delivery take to my city?,2026-08-04 14:09:00,Purchased,6999,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00786,CUST_28364,Arjun Rao,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,6,True,True,7499,0,0,Email,How many days will delivery take to my city?,2026-08-10 17:44:00,Purchased,7499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00787,CUST_32751,Arjun Mehta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,True,True,8499,0,0,WhatsApp,I have dark brown hair. Which shade should I choose?,2026-08-20 07:45:00,Purchased,8499,60,Medium,"['Added product to cart', 'Started checkout']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00788,CUST_75781,Nisha Rao,New,NH007,Hair Topper - Brown,Hair Toppers,8999,7,True,True,8999,0,0,Website Chat,I loved my previous order. Which product is closest to it?,2026-08-22 13:41:00,Not Purchased,0,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00789,CUST_62481,Shreya Sharma,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,6,True,False,8999,0,0,Website Chat,How many days will delivery take to my city?,2026-08-05 13:19:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Delivery,Cart,Normal,Confirm delivery availability and expected delivery date,
OPP_00790,CUST_63097,Sneha Mehta,New,NH009,Wavy Ponytail Extension,Ponytails,5499,8,True,True,5499,0,0,WhatsApp,How many days will delivery take to my city?,2026-08-16 02:09:00,Purchased,5499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00791,CUST_46989,Ishita Singh,New,NH007,Hair Topper - Brown,Hair Toppers,8999,3,True,True,8999,0,0,WhatsApp,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-06 04:43:00,Purchased,8999,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00792,CUST_21146,Sanya Gupta,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,4,True,True,14999,0,0,WhatsApp,I've purchased from you before. Is this the same quality?,2026-08-23 19:45:00,Purchased,14999,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00793,CUST_75564,Kavya Joshi,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,4,True,True,4999,0,0,Instagram,I'm not sure which type would suit my hair. Can you help?,2026-08-09 11:20:00,Not Purchased,0,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00794,CUST_60084,Karan Gupta,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,6,True,False,8999,1,25713,WhatsApp,When will this product be back in stock?,2026-08-05 01:02:00,Purchased,8999,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Availability,Cart,Normal,Confirm product availability or expected restock,
OPP_00795,CUST_31108,Arjun Singh,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,True,False,8999,1,10113,Email,Can I place the order now?,2026-08-19 05:54:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00796,CUST_90004,Shreya Patel,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,True,False,17998,0,0,Website Chat,Do you have this in natural black right now?,2026-08-15 15:51:00,Purchased,17998,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00797,CUST_69612,Aditi Mehta,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,True,True,4999,0,0,Email,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-02 22:13:00,Purchased,4999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00798,CUST_43557,Rahul Malhotra,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,2,True,False,11999,0,0,Website Chat,Which one would be best for thin hair?,2026-08-23 11:40:00,Not Purchased,0,35,Low,"['Added product to cart', 'High-value cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00799,CUST_77171,Shreya Joshi,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,4,True,False,14999,0,0,Email,Is this shade currently available?,2026-08-16 21:34:00,Purchased,14999,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00800,CUST_42088,Vikram Sharma,New,NH007,Hair Topper - Brown,Hair Toppers,8999,2,False,False,0,0,0,Website Chat,Which one would be best for thin hair?,2026-08-07 23:44:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00801,CUST_71405,Vikram Agarwal,New,NH007,Hair Topper - Brown,Hair Toppers,8999,2,True,False,8999,0,0,Instagram,Is this shade currently available?,2026-08-03 07:52:00,Not Purchased,0,25,Low,['Added product to cart'],Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00802,CUST_73739,Kavya Rao,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,True,True,8999,4,32384,Instagram,Is there any discount available on this?,2026-08-07 17:01:00,Not Purchased,0,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,"{'type': 'Percentage discount', 'value': 10, 'description': '10% off, up to ₹1,500'}"
OPP_00803,CUST_14105,Shreya Iyer,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,6,True,True,4999,0,0,Instagram,Is there any discount available on this?,2026-08-22 16:25:00,Purchased,4999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00804,CUST_93320,Ishita Patel,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,3,True,False,16998,4,17986,Website Chat,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-07 14:35:00,Purchased,16998,57,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00805,CUST_44006,Ishita Agarwal,New,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,False,8999,0,0,WhatsApp,I bought from you before. Do you have the same shade again?,2026-08-21 17:45:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00806,CUST_73127,Karan Singh,New,NH007,Hair Topper - Brown,Hair Toppers,8999,1,False,False,0,0,0,Website Chat,Can you tell me more about your products?,2026-08-11 07:32:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00807,CUST_51486,Riya Mehta,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,1,True,False,8499,5,29502,Instagram,What types of hair extensions do you have?,2026-08-12 17:45:00,Purchased,8499,35,Low,"['Added product to cart', 'Returning customer']",No clear barrier,Cart,Normal,No immediate action required,
OPP_00808,CUST_26478,Rahul Malhotra,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,True,True,8499,0,0,WhatsApp,I want to order this today. How do I proceed?,2026-08-06 08:23:00,Not Purchased,0,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,High,Follow up with the high-intent shopper,
OPP_00809,CUST_99080,Sanya Sharma,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,3,True,True,10999,0,0,Email,Can I return it if it doesn't work for me?,2026-08-01 17:50:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Returns,Checkout,Normal,Explain the applicable return or exchange policy,
OPP_00810,CUST_54017,Neha Mehta,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,23998,5,12175,Instagram,I have dark brown hair. Which shade should I choose?,2026-08-09 20:46:00,Purchased,23998,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00811,CUST_91313,Neha Patel,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,6,True,True,17998,0,0,WhatsApp,Is there any discount available on this?,2026-08-16 03:46:00,Purchased,17998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00812,CUST_81399,Neha Malhotra,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,5,False,False,0,0,0,Instagram,Do you have this in natural black right now?,2026-08-14 14:25:00,Not Purchased,0,20,Low,['Repeated product views'],No clear barrier,Consideration,Normal,No immediate action required,
OPP_00813,CUST_59948,Neha Shah,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,1,False,False,0,0,0,Instagram,What types of hair extensions do you have?,2026-08-09 08:28:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00814,CUST_45076,Simran Kapoor,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,2,True,False,4999,0,0,Instagram,Can you tell me more about your products?,2026-08-06 20:55:00,Not Purchased,0,25,Low,['Added product to cart'],No clear barrier,Cart,Normal,No immediate action required,
OPP_00815,CUST_84997,Tanya Shah,Returning,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,4,True,False,6999,4,6141,Instagram,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-15 09:33:00,Purchased,6999,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00816,CUST_51697,Arjun Mehta,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,8,True,True,8999,5,32121,Instagram,Is there any discount available on this?,2026-08-03 15:22:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00817,CUST_44108,Vikram Mehta,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,False,False,0,0,0,Email,Will this match my natural hair color?,2026-08-03 11:55:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00818,CUST_13314,Priya Verma,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,7,True,True,7499,0,0,Email,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-06 19:55:00,Purchased,7499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00819,CUST_59559,Simran Malhotra,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,3,False,False,0,0,0,WhatsApp,Can I return it if it doesn't work for me?,2026-08-03 06:18:00,Not Purchased,0,12,Low,['Multiple product views'],Returns,Consideration,Normal,Explain the applicable return or exchange policy,
OPP_00820,CUST_88105,Neha Patel,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,6,False,False,0,0,0,Website Chat,I have dark brown hair. Which shade should I choose?,2026-08-07 08:05:00,Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00821,CUST_23195,Karan Iyer,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,False,False,0,0,0,WhatsApp,How long does the hair normally last?,2026-08-03 01:10:00,Purchased,0,12,Low,['Multiple product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00822,CUST_69097,Ishita Mehta,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,False,False,0,1,17781,Email,Will this match my natural hair color?,2026-08-21 22:30:00,Not Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00823,CUST_90478,Shreya Singh,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,2,True,True,8999,0,0,WhatsApp,Will this match my natural hair color?,2026-08-13 05:56:00,Purchased,8999,60,Medium,"['Added product to cart', 'Started checkout']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00824,CUST_57826,Neha Shah,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,3,True,True,11999,2,43722,WhatsApp,How many days will delivery take to my city?,2026-08-04 12:40:00,Purchased,11999,92,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00825,CUST_82285,Nisha Verma,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,3,True,False,10999,0,0,Instagram,I have dark brown hair. Which shade should I choose?,2026-08-13 00:58:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00826,CUST_87015,Nisha Mehta,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,8,True,True,17998,3,15335,Website Chat,The price is a little high. Is there a better price available?,2026-08-12 11:25:00,Purchased,17998,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00827,CUST_66270,Kavya Gupta,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,2,False,False,0,4,43081,Email,I'm just exploring your hair extensions. What do you recommend?,2026-08-21 19:22:00,Not Purchased,0,10,Low,['Returning customer'],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00828,CUST_94554,Arjun Joshi,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,7,True,True,14998,0,0,Instagram,I bought from you before. Do you have the same shade again?,2026-08-03 23:36:00,Purchased,14998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00829,CUST_26030,Riya Joshi,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,2,True,True,8999,4,16184,WhatsApp,I'm not sure which type would suit my hair. Can you help?,2026-08-08 20:36:00,Not Purchased,0,70,Medium,"['Added product to cart', 'Started checkout', 'Returning customer']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00830,CUST_88879,Kavya Singh,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,1,False,False,0,0,0,Website Chat,What types of hair extensions do you have?,2026-08-14 03:21:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00831,CUST_51958,Kavya Shah,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,False,False,0,6,8903,WhatsApp,Can I return it if it doesn't work for me?,2026-08-12 17:19:00,Not Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",Returns,Consideration,Normal,Explain the applicable return or exchange policy,
OPP_00832,CUST_12787,Nisha Sharma,Returning,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,4,True,True,13998,4,11815,WhatsApp,Do you have any offer running right now?,2026-08-07 20:18:00,Purchased,13998,92,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00833,CUST_22467,Tanya Rao,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,7,True,True,8999,4,6425,Email,I loved my previous order. Which product is closest to it?,2026-08-08 14:13:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00834,CUST_69582,Karan Agarwal,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,4,True,True,8499,0,0,WhatsApp,Can I return it if it doesn't work for me?,2026-08-22 17:06:00,Purchased,8499,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Returns,Checkout,Normal,Explain the applicable return or exchange policy,
OPP_00835,CUST_67105,Meera Mehta,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,3,True,True,14999,0,0,WhatsApp,Is there any discount available on this?,2026-08-17 20:27:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,"{'type': 'Fixed discount', 'value': 1000, 'description': '₹1,000 off on the current cart'}"
OPP_00836,CUST_49883,Ananya Kapoor,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,3,True,True,8499,5,4323,Email,I have added this to my cart. Is anything else needed to complete the order?,2026-08-15 07:38:00,Purchased,8499,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00837,CUST_29398,Sanya Agarwal,New,NH007,Hair Topper - Brown,Hair Toppers,8999,4,True,True,8999,0,0,Instagram,The price is a little high. Is there a better price available?,2026-08-11 13:00:00,Purchased,8999,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00838,CUST_52193,Karan Shah,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,False,False,0,0,0,WhatsApp,Will this work for short hair?,2026-08-18 19:26:00,Not Purchased,0,20,Low,['Repeated product views'],No clear barrier,Consideration,Normal,No immediate action required,
OPP_00839,CUST_36986,Ananya Patel,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,1,False,False,0,3,40602,Instagram,What types of hair extensions do you have?,2026-08-06 05:02:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00840,CUST_79159,Arjun Agarwal,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,5,True,True,6999,0,0,Email,How long does the hair normally last?,2026-08-17 11:56:00,Not Purchased,0,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00841,CUST_57663,Sneha Verma,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,1,False,False,0,0,0,Website Chat,I'm just exploring your hair extensions. What do you recommend?,2026-08-05 15:38:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00842,CUST_24047,Neha Shah,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,True,False,7499,0,0,WhatsApp,Do you have any offer running right now?,2026-08-05 15:08:00,Purchased,7499,45,Medium,"['Repeated product views', 'Added product to cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00843,CUST_37795,Priya Desai,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,11999,0,0,Instagram,Can you help me select the closest shade?,2026-08-08 23:15:00,Purchased,11999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00844,CUST_65389,Kavya Kapoor,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,2,False,False,0,0,0,Website Chat,When will this product be back in stock?,2026-08-05 09:28:00,Not Purchased,0,0,Low,[],Availability,Discovery,Normal,Confirm product availability or expected restock,
OPP_00845,CUST_38780,Neha Sharma,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,6,True,False,14999,0,0,WhatsApp,Do you offer EMI or other payment options?,2026-08-07 10:22:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00846,CUST_23278,Meera Rao,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,4,True,False,21998,0,0,Email,How many days will delivery take to my city?,2026-08-06 01:20:00,Purchased,21998,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Delivery,Cart,Normal,Confirm delivery availability and expected delivery date,
OPP_00847,CUST_75960,Shreya Verma,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,False,False,0,3,22873,Email,Can you help me select the closest shade?,2026-08-06 19:19:00,Purchased,0,22,Low,"['Multiple product views', 'Returning customer']",Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00848,CUST_11669,Karan Desai,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,True,True,17998,0,0,Email,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-05 09:56:00,Purchased,17998,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00849,CUST_15921,Riya Gupta,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,False,11999,2,4637,Email,Is cash on delivery available?,2026-08-13 07:52:00,Purchased,11999,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Delivery,Cart,Normal,Confirm delivery availability and expected delivery date,
OPP_00850,CUST_55977,Vikram Kapoor,New,NH009,Wavy Ponytail Extension,Ponytails,5499,3,True,True,5499,0,0,Instagram,Do you have any offer running right now?,2026-08-09 15:57:00,Purchased,5499,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
